type,idA,idB
PCT,PCT1216,PCT0395
PCT,PCT0240,PCT0396
PCT,PCT0463,PCT0396
PCT,PCT0950,PCT0396
PCT,PCT1263,PCT0396
PCT,PCT0046,PCT0397
PCT,PCT0073,PCT0397
PCT,PCT0094,PCT0397
PCT,PCT0160,PCT0397
PCT,PCT0431,PCT0397
PCT,PCT0766,PCT0397
PCT,PCT0830,PCT0397
PCT,PCT1300,PCT0397
PCT,PCT0059,PCT0398
PCT,PCT0307,PCT0398
PCT,PCT0423,PCT0398
PCT,PCT0700,PCT0398
PCT,PCT0993,PCT0398
PCT,PCT1272,PCT0398
PCT,PCT0135,PCT0399
PCT,PCT0160,PCT0399
PCT,PCT0244,PCT0399
PCT,PCT0984,PCT0399
PCT,PCT0088,PCT0400
PCT,PCT0940,PCT0400
PCT,PCT0099,PCT0401
PCT,PCT0524,PCT0401
PCT,PCT0712,PCT0401
PCT,PCT0869,PCT0401
PCT,PCT1008,PCT0401
PCT,PCT1054,PCT0401
PCT,PCT1077,PCT0401
PCT,PCT1111,PCT0401
PCT,PCT1414,PCT0401
PCT,PCT0112,PCT0402
PCT,PCT0162,PCT0402
PCT,PCT0200,PCT0402
PCT,PCT1130,PCT0402
PCT,PCT1222,PCT0402
PCT,PCT1329,PCT0402
PCT,PCT1369,PCT0402
PCT,PCT1425,PCT0402
PCT,PCT0134,PCT0403
PCT,PCT0350,PCT0403
PCT,PCT0351,PCT0403
PCT,PCT0455,PCT0403
PCT,PCT0541,PCT0403
PCT,PCT0614,PCT0403
PCT,PCT0618,PCT0403
PCT,PCT0732,PCT0403
PCT,PCT1052,PCT0403
PCT,PCT1239,PCT0403
PCT,PCT0040,PCT0404
PCT,PCT0522,PCT0404
PCT,PCT1069,PCT0404
PCT,PCT0249,PCT0405
PCT,PCT0358,PCT0405
PCT,PCT0421,PCT0405
PCT,PCT1196,PCT0405
PCT,PCT0259,PCT0406
PCT,PCT0385,PCT0406
PCT,PCT0486,PCT0406
PCT,PCT1104,PCT0406
PCT,PCT0450,PCT0407
PCT,PCT0692,PCT0407
PCT,PCT1263,PCT0407
PCT,PCT1397,PCT0407
PCT,PCT0082,PCT0408
PCT,PCT0275,PCT0408
PCT,PCT0917,PCT0408
PCT,PCT0940,PCT0408
PCT,PCT0136,PCT0409
PCT,PCT0199,PCT0409
PCT,PCT0479,PCT0409
PCT,PCT0617,PCT0409
PCT,PCT0623,PCT0409
PCT,PCT0840,PCT0409
PCT,PCT1110,PCT0409
PCT,PCT1426,PCT0409
PCT,PCT0212,PCT0410
PCT,PCT0682,PCT0410
PCT,PCT1049,PCT0410
PCT,PCT1208,PCT0410
PCT,PCT1411,PCT0410
PCT,PCT0082,PCT0411
PCT,PCT0084,PCT0411
PCT,PCT0275,PCT0411
PCT,PCT0347,PCT0411
PCT,PCT0597,PCT0411
PCT,PCT0072,PCT0412
PCT,PCT0294,PCT0412
PCT,PCT0613,PCT0412
PCT,PCT1126,PCT0412
PCT,PCT0148,PCT0413
PCT,PCT0201,PCT0413
PCT,PCT0346,PCT0413
PCT,PCT0696,PCT0413
PCT,PCT0956,PCT0413
PCT,PCT1080,PCT0413
PCT,PCT1207,PCT0413
PCT,PCT1274,PCT0413
PCT,PCT1404,PCT0413
PCT,PCT0055,PCT0414
PCT,PCT0629,PCT0414
PCT,PCT0842,PCT0414
PCT,PCT1187,PCT0414
PCT,PCT0031,PCT0415
PCT,PCT0848,PCT0415
PCT,PCT0882,PCT0415
PCT,PCT1446,PCT0415
PCT,PCT0879,PCT0416
PCT,PCT1247,PCT0416
PCT,PCT1275,PCT0416
PCT,PCT1335,PCT0416
PCT,PCT0045,PCT0417
PCT,PCT0317,PCT0417
PCT,PCT0513,PCT0417
PCT,PCT0578,PCT0417
PCT,PCT0034,PCT0418
PCT,PCT0143,PCT0418
PCT,PCT0273,PCT0418
PCT,PCT0372,PCT0418
PCT,PCT0797,PCT0418
PCT,PCT0883,PCT0418
PCT,PCT1265,PCT0418
PCT,PCT0321,PCT0419
PCT,PCT0428,PCT0419
PCT,PCT0435,PCT0419
PCT,PCT0545,PCT0419
PCT,PCT0942,PCT0419
PCT,PCT0132,PCT0420
PCT,PCT0550,PCT0420
PCT,PCT0727,PCT0420
PCT,PCT0059,PCT0421
PCT,PCT0307,PCT0421
PCT,PCT0358,PCT0421
PCT,PCT0405,PCT0421
PCT,PCT1196,PCT0421
PCT,PCT0039,PCT0422
PCT,PCT0161,PCT0422
PCT,PCT0267,PCT0422
PCT,PCT0708,PCT0422
PCT,PCT0993,PCT0422
PCT,PCT0307,PCT0423
PCT,PCT0398,PCT0423
PCT,PCT0642,PCT0423
PCT,PCT0677,PCT0423
PCT,PCT0700,PCT0423
PCT,PCT0044,PCT0424
PCT,PCT0060,PCT0424
PCT,PCT0061,PCT0424
PCT,PCT0248,PCT0424
PCT,PCT0316,PCT0424
PCT,PCT0333,PCT0424
PCT,PCT0347,PCT0424
PCT,PCT0365,PCT0424
PCT,PCT0833,PCT0424
PCT,PCT0959,PCT0424
PCT,PCT0006,PCT0425
PCT,PCT0161,PCT0425
PCT,PCT0358,PCT0425
PCT,PCT0993,PCT0425
PCT,PCT1004,PCT0425
PCT,PCT0154,PCT0426
PCT,PCT0187,PCT0426
PCT,PCT0286,PCT0426
PCT,PCT0551,PCT0426
PCT,PCT0557,PCT0426
PCT,PCT0568,PCT0426
PCT,PCT0960,PCT0426
PCT,PCT1093,PCT0426
PCT,PCT1192,PCT0426
PCT,PCT0246,PCT0427
PCT,PCT0326,PCT0427
PCT,PCT0133,PCT0428
PCT,PCT0321,PCT0428
PCT,PCT0419,PCT0428
PCT,PCT0464,PCT0428
PCT,PCT0525,PCT0428
PCT,PCT0545,PCT0428
PCT,PCT0676,PCT0428
PCT,PCT0728,PCT0428
PCT,PCT0878,PCT0428
PCT,PCT0119,PCT0429
PCT,PCT0131,PCT0429
PCT,PCT0581,PCT0429
PCT,PCT0741,PCT0429
PCT,PCT0816,PCT0429
PCT,PCT0877,PCT0429
PCT,PCT1174,PCT0429
PCT,PCT0153,PCT0430
PCT,PCT0293,PCT0430
PCT,PCT0361,PCT0430
PCT,PCT0478,PCT0430
PCT,PCT0619,PCT0430
PCT,PCT0997,PCT0430
PCT,PCT1113,PCT0430
PCT,PCT1170,PCT0430
PCT,PCT1190,PCT0430
PCT,PCT1200,PCT0430
PCT,PCT1290,PCT0430
PCT,PCT1392,PCT0430
PCT,PCT1435,PCT0430
PCT,PCT0094,PCT0431
PCT,PCT0397,PCT0431
PCT,PCT0766,PCT0431
PCT,PCT1242,PCT0431
PCT,PCT0504,PCT0432
PCT,PCT0525,PCT0432
PCT,PCT0676,PCT0432
PCT,PCT0728,PCT0432
PCT,PCT0862,PCT0432
PCT,PCT0170,PCT0433
PCT,PCT0508,PCT0433
PCT,PCT0575,PCT0433
PCT,PCT0670,PCT0433
PCT,PCT1157,PCT0433
PCT,PCT1225,PCT0433
PCT,PCT1334,PCT0433
PCT,PCT1090,PCT0434
PCT,PCT1445,PCT0434
PCT,PCT0419,PCT0435
PCT,PCT0545,PCT0435
PCT,PCT0942,PCT0435
PCT,PCT0351,PCT0436
PCT,PCT0440,PCT0436
PCT,PCT0488,PCT0436
PCT,PCT0561,PCT0436
PCT,PCT0572,PCT0436
PCT,PCT0754,PCT0436
PCT,PCT1000,PCT0437
PCT,PCT1007,PCT0437
PCT,PCT1072,PCT0438
PCT,PCT1160,PCT0438
PCT,PCT1388,PCT0438
PCT,PCT0009,PCT0439
PCT,PCT0159,PCT0439
PCT,PCT0357,PCT0439
PCT,PCT0926,PCT0439
PCT,PCT1010,PCT0439
PCT,PCT1286,PCT0439
PCT,PCT1431,PCT0439
PCT,PCT0436,PCT0440
PCT,PCT0561,PCT0440
PCT,PCT0754,PCT0440
PCT,PCT0969,PCT0440
PCT,PCT1122,PCT0440
PCT,PCT1277,PCT0440
PCT,PCT1295,PCT0440
PCT,PCT1363,PCT0440
PCT,PCT0177,PCT0441
PCT,PCT0801,PCT0441
PCT,PCT1191,PCT0441
PCT,PCT0373,PCT0442
PCT,PCT0673,PCT0442
PCT,PCT0705,PCT0442
PCT,PCT0706,PCT0442
PCT,PCT0726,PCT0442
PCT,PCT0791,PCT0442
PCT,PCT0900,PCT0442
PCT,PCT0915,PCT0442
PCT,PCT0982,PCT0442
PCT,PCT1074,PCT0442
PCT,PCT1156,PCT0442
PCT,PCT0289,PCT0443
PCT,PCT1186,PCT0443
PCT,PCT1312,PCT0443
PCT,PCT1391,PCT0443
PCT,PCT0118,PCT0444
PCT,PCT0310,PCT0444
PCT,PCT0889,PCT0444
PCT,PCT1115,PCT0444
PCT,PCT1177,PCT0444
PCT,PCT1373,PCT0444
PCT,PCT0008,PCT0445
PCT,PCT0485,PCT0445
PCT,PCT0489,PCT0445
PCT,PCT0809,PCT0445
PCT,PCT0203,PCT0446
PCT,PCT0549,PCT0446
PCT,PCT0622,PCT0446
PCT,PCT0965,PCT0447
PCT,PCT1139,PCT0447
PCT,PCT1372,PCT0447
PCT,PCT1417,PCT0447
PCT,PCT0292,PCT0448
PCT,PCT0386,PCT0448
PCT,PCT0499,PCT0448
PCT,PCT0906,PCT0448
PCT,PCT1396,PCT0448
PCT,PCT0004,PCT0449
PCT,PCT0644,PCT0449
PCT,PCT0996,PCT0449
PCT,PCT1296,PCT0449
PCT,PCT0188,PCT0450
PCT,PCT0240,PCT0450
PCT,PCT0254,PCT0450
PCT,PCT0283,PCT0450
PCT,PCT0407,PCT0450
PCT,PCT0627,PCT0450
PCT,PCT0846,PCT0450
PCT,PCT0924,PCT0450
PCT,PCT1263,PCT0450
PCT,PCT1397,PCT0450
PCT,PCT0295,PCT0451
PCT,PCT1078,PCT0451
PCT,PCT0096,PCT0452
PCT,PCT0798,PCT0452
PCT,PCT0800,PCT0452
PCT,PCT1024,PCT0452
PCT,PCT1323,PCT0452
PCT,PCT1324,PCT0452
PCT,PCT0274,PCT0453
PCT,PCT0481,PCT0453
PCT,PCT0959,PCT0453
PCT,PCT0296,PCT0454
PCT,PCT0557,PCT0454
PCT,PCT0812,PCT0454
PCT,PCT0960,PCT0454
PCT,PCT1070,PCT0454
PCT,PCT1323,PCT0454
PCT,PCT0054,PCT0455
PCT,PCT0090,PCT0455
PCT,PCT0291,PCT0455
PCT,PCT0403,PCT0455
PCT,PCT0732,PCT0455
PCT,PCT1226,PCT0455
PCT,PCT1227,PCT0455
PCT,PCT1239,PCT0455
PCT,PCT1412,PCT0455
PCT,PCT0127,PCT0456
PCT,PCT0379,PCT0456
PCT,PCT0802,PCT0456
PCT,PCT1341,PCT0456
PCT,PCT0156,PCT0457
PCT,PCT1053,PCT0457
PCT,PCT0291,PCT0458
PCT,PCT0320,PCT0458
PCT,PCT0732,PCT0458
PCT,PCT1226,PCT0458
PCT,PCT1261,PCT0458
PCT,PCT1326,PCT0458
PCT,PCT1357,PCT0458
PCT,PCT0349,PCT0459
PCT,PCT0574,PCT0459
PCT,PCT0860,PCT0459
PCT,PCT1065,PCT0459
PCT,PCT1314,PCT0459
PCT,PCT0017,PCT0460
PCT,PCT0209,PCT0460
PCT,PCT0287,PCT0460
PCT,PCT0299,PCT0460
PCT,PCT0992,PCT0460
PCT,PCT1212,PCT0460
PCT,PCT1259,PCT0460
PCT,PCT1411,PCT0460
PCT,PCT0227,PCT0461
PCT,PCT0352,PCT0461
PCT,PCT0367,PCT0461
PCT,PCT0384,PCT0461
PCT,PCT0462,PCT0461
PCT,PCT0611,PCT0461
PCT,PCT0933,PCT0461
PCT,PCT0955,PCT0461
PCT,PCT0967,PCT0461
PCT,PCT1141,PCT0461
PCT,PCT1252,PCT0461
PCT,PCT1275,PCT0461
PCT,PCT0227,PCT0462
PCT,PCT0461,PCT0462
PCT,PCT0240,PCT0463
PCT,PCT0396,PCT0463
PCT,PCT0548,PCT0463
PCT,PCT0556,PCT0463
PCT,PCT0950,PCT0463
PCT,PCT1209,PCT0463
PCT,PCT1405,PCT0463
PCT,PCT0133,PCT0464
PCT,PCT0321,PCT0464
PCT,PCT0428,PCT0464
PCT,PCT0046,PCT0465
PCT,PCT0790,PCT0465
PCT,PCT0391,PCT0466
PCT,PCT0607,PCT0466
PCT,PCT0692,PCT0466
PCT,PCT0863,PCT0466
PCT,PCT1322,PCT0466
PCT,PCT1345,PCT0466
PCT,PCT0016,PCT0467
PCT,PCT0108,PCT0467
PCT,PCT0173,PCT0467
PCT,PCT0513,PCT0467
PCT,PCT0529,PCT0467
PCT,PCT0722,PCT0467
PCT,PCT0755,PCT0467
PCT,PCT1196,PCT0467
PCT,PCT0580,PCT0468
PCT,PCT0986,PCT0468
PCT,PCT1294,PCT0468
PCT,PCT0735,PCT0469
PCT,PCT1022,PCT0469
PCT,PCT1160,PCT0469
PCT,PCT1336,PCT0469
PCT,PCT0010,PCT0470
PCT,PCT0271,PCT0470
PCT,PCT0625,PCT0470
PCT,PCT0733,PCT0470
PCT,PCT1236,PCT0470
PCT,PCT1327,PCT0470
PCT,PCT1401,PCT0470
PCT,PCT0019,PCT0471
PCT,PCT0252,PCT0471
PCT,PCT0482,PCT0471
PCT,PCT0019,PCT0472
PCT,PCT0026,PCT0472
PCT,PCT0176,PCT0472
PCT,PCT0482,PCT0472
PCT,PCT0520,PCT0472
PCT,PCT0541,PCT0472
PCT,PCT0599,PCT0472
PCT,PCT0612,PCT0472
PCT,PCT0051,PCT0473
PCT,PCT0259,PCT0473
PCT,PCT0835,PCT0473
PCT,PCT1142,PCT0473
PCT,PCT1376,PCT0473
PCT,PCT0645,PCT0474
PCT,PCT0052,PCT0475
PCT,PCT0554,PCT0475
PCT,PCT0620,PCT0475
PCT,PCT1186,PCT0475
PCT,PCT1224,PCT0475
PCT,PCT1297,PCT0475
PCT,PCT0003,PCT0476
PCT,PCT0988,PCT0476
PCT,PCT1011,PCT0476
PCT,PCT1016,PCT0476
PCT,PCT1278,PCT0476
PCT,PCT1289,PCT0476
PCT,PCT0182,PCT0477
PCT,PCT0304,PCT0477
PCT,PCT1062,PCT0477
PCT,PCT1385,PCT0477
PCT,PCT0153,PCT0478
PCT,PCT0430,PCT0478
PCT,PCT0934,PCT0478
PCT,PCT1170,PCT0478
PCT,PCT1200,PCT0478
PCT,PCT0199,PCT0479
PCT,PCT0409,PCT0479
PCT,PCT1110,PCT0479
PCT,PCT0309,PCT0480
PCT,PCT0366,PCT0480
PCT,PCT0523,PCT0480
PCT,PCT0567,PCT0480
PCT,PCT0927,PCT0480
PCT,PCT0316,PCT0481
PCT,PCT0453,PCT0481
PCT,PCT0959,PCT0481
PCT,PCT0019,PCT0482
PCT,PCT0252,PCT0482
PCT,PCT0471,PCT0482
PCT,PCT0472,PCT0482
PCT,PCT0612,PCT0482
PCT,PCT1267,PCT0483
PCT,PCT0386,PCT0484
PCT,PCT0609,PCT0484
PCT,PCT0884,PCT0484
PCT,PCT0906,PCT0484
PCT,PCT0008,PCT0485
PCT,PCT0224,PCT0485
PCT,PCT0445,PCT0485
PCT,PCT0675,PCT0485
PCT,PCT0051,PCT0486
PCT,PCT0259,PCT0486
PCT,PCT0406,PCT0486
PCT,PCT0630,PCT0486
PCT,PCT0824,PCT0487
PCT,PCT1062,PCT0487
PCT,PCT1097,PCT0487
PCT,PCT1311,PCT0487
PCT,PCT1385,PCT0487
PCT,PCT0436,PCT0488
PCT,PCT0561,PCT0488
PCT,PCT0572,PCT0488
PCT,PCT1301,PCT0488
PCT,PCT0008,PCT0489
PCT,PCT0445,PCT0489
PCT,PCT0531,PCT0489
PCT,PCT0901,PCT0489
PCT,PCT0550,PCT0490
PCT,PCT0579,PCT0490
PCT,PCT0691,PCT0490
PCT,PCT1268,PCT0490
PCT,PCT0640,PCT0491
PCT,PCT0643,PCT0491
PCT,PCT0937,PCT0491
PCT,PCT1169,PCT0491
PCT,PCT0013,PCT0492
PCT,PCT0336,PCT0492
PCT,PCT0515,PCT0492
PCT,PCT0699,PCT0492
PCT,PCT0954,PCT0492
PCT,PCT1169,PCT0492
PCT,PCT0063,PCT0493
PCT,PCT0359,PCT0493
PCT,PCT0395,PCT0493
PCT,PCT0167,PCT0494
PCT,PCT0808,PCT0494
PCT,PCT0810,PCT0494
PCT,PCT0973,PCT0494
PCT,PCT0087,PCT0495
PCT,PCT0996,PCT0495
PCT,PCT1296,PCT0495
PCT,PCT1282,PCT0496
PCT,PCT1422,PCT0496
PCT,PCT1445,PCT0496
PCT,PCT0308,PCT0497
PCT,PCT1325,PCT0497
PCT,PCT0310,PCT0498
PCT,PCT0311,PCT0498
PCT,PCT0322,PCT0498
PCT,PCT1413,PCT0498
PCT,PCT0292,PCT0499
PCT,PCT0448,PCT0499
PCT,PCT0948,PCT0499
PCT,PCT1087,PCT0499
PCT,PCT1246,PCT0499
PCT,PCT0107,PCT0500
PCT,PCT0220,PCT0500
PCT,PCT1042,PCT0500
PCT,PCT1129,PCT0500
PCT,PCT1293,PCT0500
PCT,PCT1331,PCT0500
PCT,PCT1360,PCT0500
PCT,PCT0168,PCT0501
PCT,PCT0778,PCT0501
PCT,PCT0865,PCT0501
PCT,PCT0987,PCT0501
PCT,PCT1446,PCT0501
PCT,PCT0202,PCT0502
PCT,PCT0753,PCT0502
PCT,PCT0851,PCT0502
PCT,PCT1111,PCT0502
PCT,PCT0014,PCT0503
PCT,PCT0432,PCT0504
PCT,PCT0588,PCT0504
PCT,PCT0637,PCT0504
PCT,PCT0728,PCT0504
PCT,PCT0862,PCT0504
PCT,PCT1120,PCT0504
PCT,PCT1316,PCT0504
PCT,PCT0689,PCT0505
PCT,PCT0858,PCT0505
PCT,PCT0925,PCT0505
PCT,PCT0244,PCT0506
PCT,PCT0356,PCT0506
PCT,PCT1018,PCT0506
PCT,PCT1039,PCT0506
PCT,PCT0014,PCT0507
PCT,PCT0395,PCT0507
PCT,PCT0715,PCT0507
PCT,PCT0898,PCT0507
PCT,PCT1216,PCT0507
PCT,PCT1303,PCT0507
PCT,PCT0293,PCT0508
PCT,PCT0433,PCT0508
PCT,PCT0575,PCT0508
PCT,PCT0920,PCT0508
PCT,PCT1190,PCT0508
PCT,PCT1334,PCT0508
PCT,PCT0111,PCT0509
PCT,PCT0279,PCT0509
PCT,PCT1060,PCT0509
PCT,PCT1147,PCT0509
PCT,PCT1309,PCT0509
PCT,PCT0281,PCT0510
PCT,PCT0835,PCT0510
PCT,PCT1142,PCT0510
PCT,PCT1123,PCT0511
PCT,PCT1222,PCT0511
PCT,PCT1254,PCT0511
PCT,PCT1331,PCT0511
PCT,PCT1386,PCT0511
PCT,PCT0859,PCT0512
PCT,PCT0935,PCT0512
PCT,PCT0975,PCT0512
PCT,PCT1211,PCT0512
PCT,PCT0016,PCT0513
PCT,PCT0045,PCT0513
PCT,PCT0122,PCT0513
PCT,PCT0125,PCT0513
PCT,PCT0173,PCT0513
PCT,PCT0317,PCT0513
PCT,PCT0319,PCT0513
PCT,PCT0381,PCT0513
PCT,PCT0389,PCT0513
PCT,PCT0417,PCT0513
PCT,PCT0467,PCT0513
PCT,PCT0553,PCT0513
PCT,PCT0672,PCT0513
PCT,PCT0689,PCT0513
PCT,PCT0894,PCT0513
PCT,PCT0972,PCT0513
PCT,PCT1053,PCT0513
PCT,PCT1196,PCT0513
PCT,PCT1213,PCT0513
PCT,PCT0198,PCT0514
PCT,PCT0272,PCT0514
PCT,PCT1129,PCT0514
PCT,PCT1150,PCT0514
PCT,PCT1217,PCT0514
PCT,PCT1339,PCT0514
PCT,PCT1344,PCT0514
PCT,PCT1425,PCT0514
PCT,PCT0013,PCT0515
PCT,PCT0042,PCT0515
PCT,PCT0492,PCT0515
PCT,PCT0792,PCT0515
PCT,PCT0837,PCT0515
PCT,PCT1169,PCT0515
PCT,PCT0369,PCT0516
PCT,PCT0700,PCT0516
PCT,PCT0703,PCT0516
PCT,PCT0745,PCT0516
PCT,PCT0794,PCT0516
PCT,PCT0172,PCT0517
PCT,PCT0779,PCT0517
PCT,PCT1374,PCT0517
PCT,PCT0594,PCT0518
PCT,PCT0604,PCT0518
PCT,PCT0613,PCT0518
PCT,PCT0629,PCT0518
PCT,PCT0957,PCT0518
PCT,PCT1126,PCT0518
PCT,PCT1187,PCT0518
PCT,PCT1198,PCT0518
PCT,PCT0130,PCT0519
PCT,PCT0287,PCT0519
PCT,PCT0733,PCT0519
PCT,PCT0734,PCT0519
PCT,PCT0841,PCT0519
PCT,PCT0922,PCT0519
PCT,PCT1083,PCT0519
PCT,PCT1205,PCT0519
PCT,PCT1220,PCT0519
PCT,PCT1259,PCT0519
PCT,PCT1361,PCT0519
PCT,PCT1436,PCT0519
PCT,PCT0147,PCT0520
PCT,PCT0350,PCT0520
PCT,PCT0472,PCT0520
PCT,PCT0541,PCT0520
PCT,PCT0599,PCT0520
PCT,PCT0999,PCT0520
PCT,PCT1438,PCT0520
PCT,PCT0276,PCT0521
PCT,PCT0754,PCT0521
PCT,PCT0969,PCT0521
PCT,PCT1050,PCT0521
PCT,PCT0214,PCT0522
PCT,PCT0404,PCT0522
PCT,PCT1069,PCT0522
PCT,PCT0480,PCT0523
PCT,PCT0567,PCT0523
PCT,PCT0216,PCT0524
PCT,PCT0401,PCT0524
PCT,PCT0712,PCT0524
PCT,PCT1111,PCT0524
PCT,PCT1119,PCT0524
PCT,PCT1426,PCT0524
PCT,PCT0428,PCT0525
PCT,PCT0432,PCT0525
PCT,PCT0676,PCT0525
PCT,PCT0728,PCT0525
PCT,PCT0862,PCT0525
PCT,PCT0174,PCT0526
PCT,PCT0373,PCT0526
PCT,PCT0588,PCT0526
PCT,PCT0637,PCT0526
PCT,PCT0974,PCT0526
PCT,PCT0977,PCT0526
PCT,PCT0982,PCT0526
PCT,PCT1073,PCT0526
PCT,PCT0538,PCT0527
PCT,PCT0678,PCT0528
PCT,PCT0876,PCT0528
PCT,PCT1304,PCT0528
PCT,PCT1389,PCT0528
PCT,PCT0467,PCT0529
PCT,PCT0180,PCT0530
PCT,PCT0753,PCT0530
PCT,PCT0864,PCT0530
PCT,PCT0913,PCT0530
PCT,PCT0951,PCT0530
PCT,PCT0953,PCT0530
PCT,PCT1146,PCT0530
PCT,PCT1188,PCT0530
PCT,PCT0008,PCT0531
PCT,PCT0077,PCT0531
PCT,PCT0166,PCT0531
PCT,PCT0268,PCT0531
PCT,PCT0489,PCT0531
PCT,PCT0901,PCT0531
PCT,PCT0907,PCT0531
PCT,PCT0379,PCT0532
PCT,PCT0807,PCT0532
PCT,PCT1067,PCT0532
PCT,PCT1122,PCT0532
PCT,PCT1234,PCT0532
PCT,PCT1356,PCT0532
PCT,PCT1443,PCT0532
PCT,PCT0105,PCT0533
PCT,PCT1037,PCT0533
PCT,PCT1154,PCT0533
PCT,PCT1189,PCT0533
PCT,PCT1271,PCT0533
PCT,PCT1306,PCT0533
PCT,PCT0030,PCT0534
PCT,PCT0066,PCT0534
PCT,PCT0290,PCT0534
PCT,PCT0595,PCT0534
PCT,PCT1033,PCT0534
PCT,PCT1291,PCT0534
PCT,PCT0814,PCT0535
PCT,PCT0950,PCT0535
PCT,PCT0560,PCT0536
PCT,PCT0804,PCT0536
PCT,PCT0947,PCT0536
PCT,PCT1158,PCT0536
PCT,PCT1349,PCT0536
PCT,PCT0379,PCT0537
PCT,PCT1234,PCT0537
PCT,PCT0527,PCT0538
PCT,PCT0688,PCT0538
PCT,PCT1013,PCT0538
PCT,PCT1144,PCT0538
PCT,PCT1350,PCT0538
PCT,PCT0034,PCT0539
PCT,PCT0258,PCT0539
PCT,PCT0263,PCT0539
PCT,PCT0797,PCT0539
PCT,PCT0097,PCT0540
PCT,PCT0313,PCT0540
PCT,PCT0635,PCT0540
PCT,PCT0813,PCT0540
PCT,PCT0851,PCT0540
PCT,PCT1302,PCT0540
PCT,PCT0019,PCT0541
PCT,PCT0252,PCT0541
PCT,PCT0350,PCT0541
PCT,PCT0403,PCT0541
PCT,PCT0472,PCT0541
PCT,PCT0520,PCT0541
PCT,PCT0732,PCT0541
PCT,PCT1402,PCT0541
PCT,PCT0870,PCT0542
PCT,PCT1048,PCT0542
PCT,PCT1099,PCT0542
PCT,PCT1370,PCT0542
PCT,PCT0942,PCT0543
PCT,PCT1031,PCT0543
PCT,PCT0250,PCT0544
PCT,PCT1248,PCT0544
PCT,PCT0419,PCT0545
PCT,PCT0428,PCT0545
PCT,PCT0435,PCT0545
PCT,PCT0624,PCT0545
PCT,PCT0728,PCT0545
PCT,PCT0942,PCT0545
PCT,PCT1031,PCT0545
PCT,PCT1285,PCT0545
PCT,PCT0110,PCT0546
PCT,PCT0574,PCT0546
PCT,PCT0746,PCT0546
PCT,PCT1000,PCT0546
PCT,PCT1007,PCT0546
PCT,PCT0152,PCT0547
PCT,PCT0201,PCT0547
PCT,PCT0212,PCT0547
PCT,PCT0346,PCT0547
PCT,PCT0956,PCT0547
PCT,PCT1080,PCT0547
PCT,PCT1207,PCT0547
PCT,PCT0116,PCT0548
PCT,PCT0229,PCT0548
PCT,PCT0463,PCT0548
PCT,PCT0556,PCT0548
PCT,PCT1109,PCT0548
PCT,PCT1166,PCT0548
PCT,PCT1405,PCT0548
PCT,PCT0185,PCT0549
PCT,PCT0203,PCT0549
PCT,PCT0446,PCT0549
PCT,PCT0576,PCT0549
PCT,PCT0622,PCT0549
PCT,PCT0674,PCT0549
PCT,PCT1167,PCT0549
PCT,PCT0132,PCT0550
PCT,PCT0420,PCT0550
PCT,PCT0490,PCT0550
PCT,PCT0579,PCT0550
PCT,PCT0727,PCT0550
PCT,PCT1268,PCT0550
PCT,PCT1377,PCT0550
PCT,PCT0187,PCT0551
PCT,PCT0231,PCT0551
PCT,PCT0323,PCT0551
PCT,PCT0426,PCT0551
PCT,PCT0568,PCT0551
PCT,PCT1223,PCT0551
PCT,PCT0592,PCT0552
PCT,PCT1433,PCT0552
PCT,PCT0513,PCT0553
PCT,PCT0724,PCT0553
PCT,PCT0894,PCT0553
PCT,PCT1213,PCT0553
PCT,PCT1398,PCT0553
PCT,PCT0475,PCT0554
PCT,PCT1224,PCT0554
PCT,PCT1251,PCT0554
PCT,PCT1297,PCT0554
PCT,PCT1357,PCT0554
PCT,PCT0160,PCT0555
PCT,PCT0766,PCT0555
PCT,PCT1241,PCT0555
PCT,PCT0229,PCT0556
PCT,PCT0463,PCT0556
PCT,PCT0548,PCT0556
PCT,PCT0950,PCT0556
PCT,PCT0154,PCT0557
PCT,PCT0426,PCT0557
PCT,PCT0454,PCT0557
PCT,PCT0603,PCT0557
PCT,PCT0960,PCT0557
PCT,PCT1108,PCT0557
PCT,PCT1323,PCT0557
PCT,PCT1328,PCT0557
PCT,PCT0816,PCT0558
PCT,PCT1174,PCT0558
PCT,PCT0709,PCT0559
PCT,PCT0736,PCT0559
PCT,PCT0747,PCT0559
PCT,PCT0966,PCT0559
PCT,PCT1064,PCT0559
PCT,PCT1145,PCT0559
PCT,PCT1367,PCT0559
PCT,PCT1426,PCT0559
PCT,PCT0241,PCT0560
PCT,PCT0536,PCT0560
PCT,PCT0801,PCT0560
PCT,PCT0947,PCT0560
PCT,PCT1003,PCT0560
PCT,PCT1086,PCT0560
PCT,PCT1191,PCT0560
PCT,PCT1337,PCT0560
PCT,PCT1349,PCT0560
PCT,PCT0362,PCT0561
PCT,PCT0436,PCT0561
PCT,PCT0440,PCT0561
PCT,PCT0488,PCT0561
PCT,PCT1295,PCT0561
PCT,PCT1301,PCT0561
PCT,PCT0146,PCT0562
PCT,PCT0997,PCT0562
PCT,PCT1200,PCT0562
PCT,PCT1392,PCT0562
PCT,PCT0308,PCT0563
PCT,PCT0843,PCT0563
PCT,PCT0204,PCT0564
PCT,PCT0232,PCT0564
PCT,PCT0572,PCT0564
PCT,PCT0582,PCT0564
PCT,PCT0746,PCT0564
